"","V1","V2","year"
"53289","63684-37","0.000140225475875974",2016
"53290","63686-89","4.52011863251113e-19",2016
"53291","63689-14","0.00791972360144053",2016
"53292","63700-75","0.00017354109129776",2016
"53293","63736-39","0.00793514959917534",2016
"53294","63754-75","0.00435337907709662",2016
"53295","63777-97","0.0118866513424102",2016
"53296","63781-30","4.52011863251113e-19",2016
"53297","63798-94","0.000439584293347038",2016
"53298","63822-16","4.52011863251113e-19",2016
"53299","63823-24","0.000749772676706494",2016
"53300","63840-61","0.00990458431673863",2016
"53301","63854-47","0.00206117552607093",2016
"53302","63858-97","4.52011863251113e-19",2016
"53303","63863-65","3.30839772527897e-08",2016
"53304","63866-62","4.52011863251113e-19",2016
"53305","63870-04","6.20431246629131e-19",2016
"53306","63908-56","0.00157790022388584",2016
"53307","63909-55","1.85302374428932e-19",2016
"53308","63911-80","1.77624623560636e-18",2016
"53309","63933-22","4.52011863251113e-19",2016
"53310","63946-27","0",2016
"53311","63948-07","4.52011863251113e-19",2016
"53312","63948-25","0.000370081197607136",2016
"53313","63949-06","4.52011863251113e-19",2016
"53314","63953-92","4.52011863251113e-19",2016
"53315","63965-26","4.52011863251113e-19",2016
"53316","63968-32","1.12149153328866e-06",2016
"53317","63988-12","4.50849334730783e-07",2016
"53318","63991-18","0.00977882312220964",2016
"53319","64003-96","0.00476898517073618",2016
"53320","64007-56","0.00577951611893202",2016
"53321","64011-79","4.52011863251113e-19",2016
"53322","64037-44","4.52011863251113e-19",2016
"53323","64045-45","0.0122815733678828",2016
"53324","64094-50","0.000361753491439047",2016
"53325","64133-02","0.000876893460367342",2016
"53326","64151-20","1.04009122556882e-05",2016
"53327","64157-23","5.62235563045982e-19",2016
"53328","64174-51","4.52011863251113e-19",2016
"53329","64182-25","0.000978417119243403",2016
"53330","64224-28","0.00686824975890418",2016
"53331","64295-65","4.52011863251113e-19",2016
"53332","64311-58","0.00458381911596",2016
"53333","64345-24","4.52011863251113e-19",2016
"53334","64401-22","4.52011863251113e-19",2016
"53335","64405-99","4.52011863251113e-19",2016
"53336","64416-25","0.0190841956512586",2016
"53337","64449-10","4.52011863251113e-19",2016
"53338","64478-71","8.38679838469096e-05",2016
"53339","64496-80","0.00244799648457314",2016
"53340","64534-24","0.000643455412282512",2016
"53341","64538-83","4.52011863251113e-19",2016
"53342","64541-62","4.52011863251113e-19",2016
"53343","64541-89","1.51566319485067e-19",2016
"53344","64545-67","0.0187432016777215",2016
"53345","64595-89","0.00020185830959699",2016
"53346","64623-07","5.47470458073818e-06",2016
"53347","64661-95","0.00124953074834762",2016
"53348","64676-62","4.52011863251113e-19",2016
"53349","64684-90","4.52011863251113e-19",2016
"53350","64687-06","0.000121648439927341",2016
"53351","64717-84","0.00227759188102041",2016
"53352","64747-18","0.000997347861037819",2016
"53353","64760-95","4.52011863251113e-19",2016
"53354","64796-77","6.21338872866387e-06",2016
"53355","64842-13","0.0132330314464556",2016
"53356","64847-35","0.00436240948734056",2016
"53357","64854-37","0.000864927094314396",2016
"53358","64883-71","5.97523645816351e-19",2016
"53359","64885-60","0.0256079602315588",2016
"53360","64887-94","0.000129096136428465",2016
"53361","64888-84","0.000265975378995453",2016
"53362","64889-29","4.52011863251113e-19",2016
"53363","64909-00","4.52011863251113e-19",2016
"53364","64972-81","0.00227759188102041",2016
"53365","64977-85","4.52011863251113e-19",2016
"53366","64991-35","0.0109799855657757",2016
"53367","65007-73","4.52011863251113e-19",2016
"53368","65028-97","0.00436270362281798",2016
"53369","65032-48","9.28515629518976e-05",2016
"53370","65046-25","4.52011863251113e-19",2016
"53371","65048-77","4.52011863251113e-19",2016
"53372","65049-22","0.00119719275741321",2016
"53373","65060-65","4.52011863251113e-19",2016
"53374","65088-91","4.52011863251113e-19",2016
"53375","65111-59","0.00986830282143052",2016
"53376","65130-40","5.88082817093851e-05",2016
"53377","65138-68","4.52011863251113e-19",2016
"53378","65147-86","0.00014489247341186",2016
"53379","65148-04","0.000147543502894533",2016
"53380","65148-31","4.52011863251113e-19",2016
"53381","65155-87","4.52011863251113e-19",2016
"53382","65159-47","0.000357989248409031",2016
"53383","65197-36","4.52011863251113e-19",2016
"53384","65203-93","4.52011863251113e-19",2016
"53385","65255-32","4.52011863251113e-19",2016
"53386","65262-88","4.52011863251113e-19",2016
"53387","65305-54","0.00266426358536894",2016
"53388","65327-23","0.0728016458865975",2016
"53389","65360-17","4.52011863251113e-19",2016
"53390","65384-02","4.52011863251113e-19",2016
"53391","65408-77","6.98175479457636e-19",2016
"53392","65419-66","0.126480487104224",2016
"53393","65424-52","6.5502505828138e-19",2016
"53394","65426-41","0.00726002224333343",2016
"53395","65426-59","0.0176478320270737",2016
"53396","65428-75","0.0189229873563179",2016
"53397","65431-54","4.52011863251113e-19",2016
"53398","65458-90","0.000101354857911463",2016
"53399","65554-03","4.52011863251113e-19",2016
"53400","65560-96","4.52011863251113e-19",2016
"53401","65561-14","4.52011863251113e-19",2016
"53402","65595-70","0.00596745224779309",2016
"53403","65769-31","0.000346225005347448",2016
"53404","65793-61","0.00663647575375786",2016
"53405","65813-23","4.52011863251113e-19",2016
"53406","65823-49","3.95247953847321e-19",2016
"53407","65826-82","0.00914998436251934",2016
"53408","65896-12","4.52011863251113e-19",2016
"53409","65898-19","0.00879220218622847",2016
"53410","65904-94","0.000371367598544207",2016
"53411","65906-83","0.00560030106468254",2016
"53412","65912-50","0.000348908922309421",2016
"53413","65912-59","0.00983425426491883",2016
"53414","65949-40","0.000300470894344331",2016
"53415","66064-60","0.010518056574822",2016
"53416","66072-16","0.00127763263922643",2016
"53417","66093-94","0.00139921394155643",2016
"53418","66103-12","3.77797581980991e-05",2016
"53419","66132-19","0.00335001964599671",2016
"53420","66169-54","0.000190819540039729",2016
"53421","66182-95","0.0237952232165085",2016
"53422","66183-13","4.52011863251113e-19",2016
"53423","66199-96","4.52011863251113e-19",2016
"53424","66214-27","4.52011863251113e-19",2016
"53425","66218-05","0.000686476103531887",2016
"53426","66222-46","3.33322717776952e-05",2016
"53427","66258-19","4.52011863251113e-19",2016
"53428","66258-73","4.52011863251113e-19",2016
"53429","66297-52","3.19663256853126e-19",2016
"53430","66310-03","4.52011863251113e-19",2016
"53431","66323-35","4.52011863251113e-19",2016
"53432","66331-72","0.000160315183628642",2016
"53433","66337-03","0.0138351953741925",2016
"53434","66344-41","4.52011863251113e-19",2016
"53435","66354-94","0.000415153401837873",2016
"53436","66421-90","4.52011863251113e-19",2016
"53437","66422-80","0.000857222397116605",2016
"53438","66425-59","0.00133229983954717",2016
"53439","81723-43","4.52011863251113e-19",2016
"53440","81761-68","4.52011863251113e-19",2016
"53441","81995-59","4.52011863251113e-19",2016
"53442","82045-72","4.52011863251113e-19",2016
"53443","82380-61","4.52011863251113e-19",2016
"53444","82403-74","4.9503360826318e-05",2016
"53445","82406-80","0.000486061323456599",2016
"53446","82426-69","4.52011863251113e-19",2016
"53447","82437-04","5.58434355807449e-06",2016
"53448","82445-68","4.52011863251113e-19",2016
"53449","82448-56","7.02837442585798e-05",2016
"53450","82492-30","0.00208932882363292",2016
"53451","82597-87","0.00677678581687376",2016
"53452","82616-05","0.00118931323263333",2016
"53453","82688-41","0.00553990260182245",2016
"53454","82763-11","4.52011863251113e-19",2016
"53455","82811-08","8.69366519715727e-19",2016
"53456","82844-20","4.52011863251113e-19",2016
"53457","82850-77","4.52011863251113e-19",2016
"53458","82947-34","0.000286313023800271",2016
"53459","82958-68","2.17395326721555e-05",2016
"53460","82987-75","3.46354821869851e-07",2016
"53461","83005-03","4.52011863251113e-19",2016
"53462","83255-32","4.52011863251113e-19",2016
"53463","83281-24","4.52011863251113e-19",2016
"53464","83301-22","0.00268913332931946",2016
"53465","83319-04","0.0181848007540687",2016
"53466","83382-13","4.52011863251113e-19",2016
"53467","83548-90","0.00295320573765333",2016
"53468","83585-80","0.00127588686947582",2016
"53469","83593-36","0.00666008783237087",2016
"53470","83602-63","4.52011863251113e-19",2016
"53471","84004-75","4.52011863251113e-19",2016
"53472","84282-31","4.52011863251113e-19",2016
"53473","84312-28","0.00147616164227935",2016
"53474","84403-99","1.84357779248541e-05",2016
"53475","84405-43","0.00201271980556754",2016
"53476","84424-51","0.00122819634639054",2016
"53477","84621-07","0.0016092515300616",2016
"53478","84864-16","4.52011863251113e-19",2016
"53479","85110-58","7.8537207701255e-06",2016
"53480","85178-44","0.000201790734901866",2016
"53481","85184-11","0.00303582845433933",2016
"53482","85227-13","0.00194505636261017",2016
"53483","85227-40","0.00205286839640919",2016
"53484","85287-70","1.48613212232352e-05",2016
"53485","85376-62","0.0019998176545158",2016
"53486","85417-93","4.52011863251113e-19",2016
"53487","85493-26","0.000599837797028656",2016
"53488","85634-56","0.00554221763951322",2016
"53489","85991-68","0.00018800547704061",2016
"53490","85998-25","0.00353681417607165",2016
"53491","85999-96","4.52011863251113e-19",2016
"53492","86007-16","0.00253133295309128",2016
"53493","86094-01","0.00125096222124724",2016
"53494","86173-12","8.04601231261069e-19",2016
"53495","86231-62","4.52011863251113e-19",2016
"53496","86285-71","5.62173736437805e-06",2016
"53497","86324-59","4.52011863251113e-19",2016
"53498","86545-63","1.77265823347921e-07",2016
"53499","86547-79","4.52011863251113e-19",2016
"53500","86645-98","4.52011863251113e-19",2016
"53501","86708-35","0.000520719673701348",2016
"53502","86806-36","1.2207620394392e-18",2016
"53503","86870-53","0.0127171971556471",2016
"53504","86907-34","1.57046466940057e-05",2016
"53505","87060-07","4.52011863251113e-19",2016
"53506","87063-49","0.00266493483579814",2016
"53507","87095-35","4.52011863251113e-19",2016
"53508","87161-05","0.00720701812059032",2016
"53509","87328-09","0.000881154423704837",2016
"53510","87491-62","4.52011863251113e-19",2016
"53511","87534-82","0.0157676279573873",2016
"53512","87538-60","4.52011863251113e-19",2016
"53513","87784-30","0.000154123526733284",2016
"53514","87845-68","4.52011863251113e-19",2016
"53515","87881-77","0.000939328755629798",2016
"53516","87895-09","4.52011863251113e-19",2016
"53517","88098-04","0.00293648734449234",2016
"53518","88113-70","4.52011863251113e-19",2016
"53519","88130-98","0.00131920322858072",2016
"53520","88503-49","0.000718927242657452",2016
"53521","88706-98","4.52011863251113e-19",2016
"53522","88717-24","1.92291392583613e-05",2016
"53523","88768-72","0.000229043041464145",2016
"53524","88777-27","4.52011863251113e-19",2016
"53525","88825-15","4.52011863251113e-19",2016
"53526","88920-55","0.00882839683196144",2016
"53527","88958-80","0.00070188367900901",2016
"53528","89084-89","4.52011863251113e-19",2016
"53529","89186-86","4.52011863251113e-19",2016
"53530","89365-15","4.52011863251113e-19",2016
"53531","89676-37","0.038406261091206",2016
"53532","89699-77","4.52011863251113e-19",2016
"53533","89700-40","4.52011863251113e-19",2016
"53534","89842-33","4.52011863251113e-19",2016
"53535","89936-74","0.0107569685633369",2016
"53536","89969-68","3.2996149530695e-06",2016
"53537","89982-10","4.52011863251113e-19",2016
"53538","89986-06","0.00248829913341647",2016
"53539","90134-38","4.52011863251113e-19",2016
"53540","90175-15","0.00018619726656021",2016
"53541","90510-13","4.52011863251113e-19",2016
"53542","90521-74","4.52011863251113e-19",2016
"53543","90654-22","0.00355470071182557",2016
"53544","91046-62","4.52011863251113e-19",2016
"53545","91086-31","4.52011863251113e-19",2016
"53546","91100-53","4.52011863251113e-19",2016
"53547","91101-61","0.00134983994012517",2016
"53548","91166-59","0.00386492825679632",2016
"53549","91227-61","4.52011863251113e-19",2016
"53550","91232-11","4.52011863251113e-19",2016
"53551","91238-59","4.52011863251113e-19",2016
"53552","91294-66","0.00355470071182557",2016
"53553","91428-04","0.00507481818070837",2016
"53554","91434-07","0.0577873160992449",2016
"53555","91436-95","4.52011863251113e-19",2016
"53556","91464-76","0.000527890165684767",2016
"53557","91528-12","4.52011863251113e-19",2016
"53558","91610-83","4.52011863251113e-19",2016
"53559","91701-10","0.0242575924722691",2016
"53560","91797-04","4.52011863251113e-19",2016
"53561","91885-24","4.52011863251113e-19",2016
"53562","92005-57","4.52011863251113e-19",2016
"53563","92105-83","4.52011863251113e-19",2016
"53564","92242-81","0.0176672259785294",2016
"53565","92361-88","4.52011863251113e-19",2016
"53566","92405-26","4.52011863251113e-19",2016
"53567","92422-99","0.000734426837845947",2016
"53568","92958-94","4.52011863251113e-19",2016
"53569","93149-02","4.52011863251113e-19",2016
"53570","93196-09","0.00280172599760275",2016
"53571","93224-08","0.0282143598377732",2016
"53572","93316-78","0.000384445801566113",2016
"53573","93383-56","0.0257417895416512",2016
"53574","93445-84","2.27491314293782e-05",2016
"53575","93456-82","0.0117041187493893",2016
"53576","93460-15","0.00943831720475534",2016
"53577","93520-99","4.52011863251113e-19",2016
"53578","93803-95","0.0013929372538371",2016
"53579","93814-75","0.000696296180433887",2016
"53580","93950-20","4.79551442193708e-19",2016
"53581","94090-15","0.001069469837847",2016
"53582","94124-71","7.95837181078813e-19",2016
"53583","94166-65","0.007996797494439",2016
"53584","94248-37","4.52011863251113e-19",2016
"53585","94801-06","4.52011863251113e-19",2016
"53586","94876-75","0.000934842716558744",2016
"53587","95034-70","0.00113363832108469",2016
"53588","95392-81","0.0021040191801889",2016
"53589","95532-94","0.00100148307408539",2016
"53590","95533-93","0.0492592472258367",2016
"53591","95650-84","0.00135070124537331",2016
"53592","95663-89","0.00224019924077611",2016
"53593","95709-61","0.00512347403525609",2016
"53594","95810-41","0.00162610365367089",2016
"53595","95904-46","0.0116303198563334",2016
"53596","96060-25","0.00131526276269315",2016
"53597","96266-35","0.000240906959814242",2016
"53598","96302-71","0.0127652356345691",2016
"53599","96312-43","4.52011863251113e-19",2016
"53600","96644-53","0.0183950669985227",2016
"53601","96654-88","0.00821107472672036",2016
"53602","96674-05","8.75150736631453e-06",2016
